,X,Y,Speed,Boosts,Mud_0,Mud_1,Mud_2,Mud_3,Speed_0,Speed_1,Speed_2,Speed_3,Move,Mud_Through,Objective
12831,81,2,6,1,2,1,1,1,1,0,1,0,3,1,4
12832,96,2,9,1,2,3,2,4,0,0,0,0,3,0,4
12833,111,2,15,0,0,4,5,1,0,0,0,0,2,1,5
12834,125,3,9,0,1,3,2,1,0,0,0,0,0,0,5
12835,134,3,9,0,2,2,0,3,0,0,0,0,0,1,5
12836,143,3,8,0,1,2,1,2,0,0,0,0,0,1,4
12837,152,3,8,0,3,1,2,1,1,0,0,0,0,1,3
12838,161,3,8,0,3,1,1,2,1,0,0,0,0,0,4
12839,170,3,9,0,3,2,0,4,0,0,2,0,0,2,4
12840,179,3,6,0,5,1,1,3,0,0,2,0,1,0,3
12841,184,2,6,1,4,2,1,2,0,0,1,0,3,1,4
12842,199,2,9,1,1,1,0,0,0,0,0,0,3,0,4
12843,214,2,15,0,4,1,3,2,0,0,0,0,0,1,5
12844,229,2,9,0,0,1,5,2,2,0,0,2,0,2,4
12845,238,2,6,0,2,1,3,4,3,0,0,2,1,1,4
12846,243,1,3,0,4,0,3,4,3,0,0,2,1,0,2
12847,245,0,3,1,4,0,2,4,2,0,0,1,3,3,3
12848,260,0,6,2,2,2,1,1,1,1,0,0,3,1,4
12849,275,0,9,2,2,0,1,3,0,1,0,0,3,2,6
12850,290,0,8,1,3,2,0,4,0,0,0,0,0,1,6
12851,299,0,8,1,4,1,3,3,0,0,0,0,2,1,3
12852,306,1,6,1,3,0,4,3,0,0,1,1,3,0,3
12853,321,1,15,0,1,1,3,2,1,0,0,1,1,1,4
12854,335,0,9,1,3,5,1,3,0,0,0,0,0,1,5
12855,344,0,8,1,2,6,0,3,0,0,0,0,0,1,4
12856,353,0,8,1,3,4,1,1,0,0,0,1,0,1,4
12857,362,0,8,1,4,3,2,1,0,0,0,1,0,1,6
12858,371,0,8,1,5,3,3,1,0,0,0,0,0,2,6
12859,380,0,6,1,4,3,2,1,1,0,0,0,0,3,5
12860,388,0,3,1,2,1,0,2,1,0,0,0,3,2,3
12861,403,0,8,1,2,0,3,1,0,1,1,0,2,0,3
12862,410,1,8,1,2,1,4,4,0,1,1,0,3,0,3
12863,425,1,15,1,1,2,3,2,0,0,0,0,0,2,6
12864,440,1,8,1,0,3,2,1,0,0,0,1,1,0,4
12865,447,0,8,1,0,4,1,2,0,0,0,1,3,0,4
12866,462,0,15,0,2,1,3,5,0,0,0,0,0,1,5
12867,477,0,9,0,2,1,1,3,0,0,0,0,0,2,4
12868,486,0,6,0,1,1,0,0,1,0,0,0,0,0,2
12869,494,0,8,0,2,3,1,1,1,0,0,0,0,1,5
12870,503,0,8,1,2,3,3,1,0,0,0,0,2,3,6
12871,510,1,3,1,2,2,3,1,0,0,0,0,3,1,3
12872,525,1,9,0,2,1,2,1,0,0,0,1,2,1,5
12873,533,2,8,0,2,0,1,1,0,0,0,1,2,1,3
12874,540,3,6,1,1,1,1,0,0,0,0,0,3,0,4
12875,555,3,15,0,1,2,2,3,0,0,0,0,0,2,5
12876,570,3,8,0,1,2,2,1,0,0,1,0,0,1,4
12877,579,3,8,0,1,3,3,1,0,0,1,0,1,2,4
12878,586,2,3,0,1,4,1,1,0,0,1,0,0,0,3
12879,592,2,6,1,1,5,1,1,0,0,0,0,0,1,4
12880,600,2,6,1,0,6,0,1,0,0,0,0,3,0,4
12881,615,2,15,0,0,1,2,2,0,0,0,0,1,0,4
12882,629,1,15,0,1,2,1,1,0,0,0,0,1,0,5
12883,643,0,15,0,1,3,2,2,0,0,0,1,0,1,5
12884,658,0,9,0,0,3,1,3,0,0,0,0,0,0,4
12885,667,0,9,0,3,1,3,4,0,0,0,0,0,0,4
12886,676,0,9,0,3,1,3,3,0,0,1,0,2,1,5
12887,684,1,8,0,2,0,2,4,1,0,1,0,2,1,5
12888,691,2,6,1,1,0,4,5,1,0,0,0,3,2,4
12889,706,2,8,0,0,4,2,4,0,0,0,0,0,2,5
12890,715,2,6,0,1,3,0,5,0,0,0,0,0,0,3
12891,723,2,8,0,2,2,0,3,0,0,0,0,0,0,3
12892,732,2,9,0,1,1,2,2,0,0,0,0,0,0,4
12893,741,2,9,0,2,2,4,3,0,0,0,0,1,0,5
12894,749,1,9,0,2,3,5,3,0,0,0,0,1,1,5
12895,757,0,8,0,2,2,2,1,0,0,0,1,0,1,4
12896,766,0,8,0,1,1,0,0,0,0,0,1,0,1,3
12897,775,0,8,0,0,2,1,0,0,0,1,0,0,0,2
12898,784,0,9,0,2,1,3,1,0,0,1,0,2,1,5
12899,792,1,8,0,2,0,2,3,0,0,1,0,2,1,5
12900,799,2,6,1,1,1,2,3,0,0,0,0,3,1,4
12901,814,2,9,0,1,2,2,2,0,0,0,1,0,1,4
12902,823,2,8,0,0,3,2,3,1,0,0,2,2,1,4
12903,830,3,6,0,0,2,2,4,1,0,0,2,0,1,5
12904,838,3,6,2,1,4,2,3,1,0,0,0,3,3,4
12905,853,3,6,1,2,1,0,4,0,1,0,0,3,2,4
12906,868,3,8,0,3,2,2,4,1,2,0,0,1,0,4
12907,875,2,8,0,3,2,2,2,0,1,0,0,0,2,4
12908,884,2,6,0,1,4,0,2,0,1,0,0,1,0,6
12909,889,1,6,1,1,4,1,1,0,0,0,0,0,2,6
12910,897,1,3,1,2,4,1,4,0,0,0,0,3,3,4
12911,912,1,6,0,2,2,1,2,0,0,0,1,0,1,4
12912,920,1,6,0,1,1,2,2,0,0,0,1,0,1,3
12913,928,1,6,0,0,0,3,2,0,0,0,0,0,0,3
12914,936,1,8,0,0,0,2,2,0,0,0,0,0,0,2
12915,945,1,9,0,1,1,1,1,0,0,1,0,0,0,3
12916,954,1,9,0,2,3,1,0,0,0,1,0,2,0,5
12917,962,2,9,1,3,2,1,2,1,0,0,0,0,1,4
12918,971,2,8,1,2,1,0,3,1,0,0,0,3,0,4
12919,986,2,15,0,1,3,2,2,0,0,0,0,0,2,4
12920,1001,2,8,0,2,4,1,0,0,0,1,0,0,0,2
12921,1010,2,9,0,2,3,2,1,0,0,1,0,0,1,4
12922,1019,2,8,1,2,3,3,2,0,0,0,0,0,1,6
12923,1028,2,8,1,1,3,2,3,0,0,0,0,0,2,3
12924,1037,2,6,1,3,1,0,2,0,0,1,0,3,0,3
12925,1052,2,15,0,3,2,1,0,0,0,1,0,0,0,4
12926,1067,2,15,1,3,4,2,0,0,0,0,0,0,2,6
12927,1082,2,8,1,3,1,1,0,1,0,0,0,0,1,3
12928,1091,2,8,1,2,0,0,1,1,0,0,0,3,0,3
12929,1106,2,15,0,0,2,0,1,0,0,0,1,2,0,4
12930,1120,3,15,1,1,3,1,4,0,0,0,0,1,1,6
12931,1134,2,9,1,4,3,2,2,0,0,0,0,2,2,6
12932,1142,3,6,1,3,3,4,1,0,0,0,0,3,1,3
12933,1157,3,9,0,1,5,3,2,1,0,1,0,1,2,5
12934,1165,2,6,0,2,3,1,3,1,1,1,0,0,1,2
12935,1173,2,6,1,1,3,0,3,1,1,0,0,3,0,4
12936,1188,2,15,0,2,1,2,2,0,0,1,0,0,2,5
12937,1203,2,8,1,2,1,1,1,0,0,0,0,3,0,3
12938,1218,2,15,0,3,2,2,1,0,1,0,0,0,1,5
12939,1233,2,9,0,1,0,1,1,0,1,0,1,1,0,3
12940,1241,1,9,1,2,0,2,1,0,0,0,1,3,0,4
12941,1256,1,15,0,4,3,3,1,0,0,0,0,0,2,5
12942,1271,1,8,0,1,3,3,1,0,0,0,0,1,0,4
12943,1278,0,8,0,3,3,1,3,0,0,0,0,0,1,4
12944,1287,0,8,0,4,1,2,3,0,0,1,0,2,0,4
12945,1294,1,8,0,5,2,3,3,0,0,1,0,2,1,5
12946,1301,2,6,0,4,1,2,3,0,0,1,0,0,1,3
12947,1309,2,6,1,3,0,3,1,0,0,0,0,3,2,4
12948,1324,2,8,0,2,1,2,0,0,0,0,0,0,1,4
12949,1333,2,8,0,3,2,1,1,0,0,0,0,0,1,2
12950,1342,2,8,0,1,3,1,1,0,0,1,0,0,0,2
12951,1351,2,9,0,1,4,2,0,0,0,2,0,0,0,4
12952,1360,2,9,1,1,3,2,0,0,0,2,0,0,2,5
12953,1369,2,6,2,0,1,1,1,0,1,1,0,3,1,4
12954,1384,2,9,2,1,1,1,2,0,1,0,0,3,0,4
12955,1399,2,15,1,1,2,4,3,0,0,0,0,0,2,5
12956,1414,2,8,1,1,4,3,3,0,1,0,1,0,2,5
12957,1423,2,6,1,1,3,1,2,0,1,1,1,0,1,3
12958,1431,2,6,1,2,1,1,3,0,1,1,0,3,0,3
12959,1446,2,15,1,3,2,4,3,1,0,0,0,1,2,5
12960,1460,1,8,1,3,3,3,6,1,0,0,0,0,1,6
12961,1469,1,8,1,3,2,1,5,0,0,0,0,0,2,6
12962,1478,1,6,1,3,1,2,1,0,0,0,0,3,1,6
12963,0,0,5,0,0,2,0,1,0,1,0,0,0,0,3
12964,6,0,6,0,1,2,1,1,0,1,0,0,0,0,3
12965,14,0,8,0,1,1,3,2,0,1,0,0,2,1,2
12966,21,1,6,1,2,0,5,3,1,0,0,0,3,0,3
12967,36,1,15,0,2,1,4,4,1,0,0,0,1,2,4
12968,50,0,8,1,2,2,1,2,0,0,0,0,0,0,3
12969,59,0,9,1,2,3,0,2,1,0,0,0,3,2,5
12970,74,0,8,1,2,2,1,1,0,0,0,0,0,0,3
12971,83,0,9,1,5,1,2,2,0,0,0,0,2,1,5
12972,91,1,8,1,4,1,1,2,0,0,0,1,0,0,3
12973,100,1,9,1,0,4,2,2,0,0,0,1,1,0,4
12974,108,0,9,1,1,3,2,2,0,0,0,1,0,0,5
12975,117,0,9,1,3,2,2,0,0,0,0,0,0,1,5
12976,126,0,8,1,2,2,1,1,0,1,0,0,0,1,5
12977,135,0,8,1,1,1,2,2,0,1,0,0,0,1,4
12978,144,0,8,1,0,0,2,1,0,1,0,0,3,0,3
12979,159,0,15,0,0,1,1,1,0,0,0,0,0,0,3
12980,174,0,15,0,1,2,0,1,1,0,0,1,0,0,4
12981,189,0,15,1,2,2,0,2,0,0,0,0,0,2,4
12982,204,0,8,1,0,2,3,2,2,0,0,0,0,0,2
12983,213,0,9,1,1,1,3,2,3,0,0,0,0,0,4
12984,222,0,9,2,4,0,2,1,3,0,0,0,0,1,4
12985,231,0,8,4,3,0,3,1,1,0,0,0,3,3,6
12986,246,0,6,4,2,2,3,1,0,0,0,0,3,1,4
12987,261,0,9,3,2,4,6,2,0,0,0,0,3,1,8
12988,276,0,9,2,4,1,6,2,0,0,0,1,3,3,8
12989,291,0,6,1,7,3,0,3,1,0,0,0,3,6,5
12990,306,0,3,1,2,0,1,4,0,0,0,0,3,1,4
12991,321,0,9,0,2,3,2,2,0,0,0,0,0,1,4
12992,330,0,8,0,1,1,3,2,1,0,0,0,0,1,3
12993,339,0,8,0,0,2,2,2,1,0,0,0,0,0,3
12994,348,0,9,1,0,3,1,2,0,0,0,0,3,0,4
12995,363,0,15,0,3,2,4,1,0,0,0,1,0,3,5
12996,378,0,6,0,4,4,2,1,0,0,0,0,0,0,3
12997,386,0,8,0,5,2,2,2,0,0,0,0,2,1,5
12998,393,1,6,0,2,2,3,2,0,0,0,0,0,1,4
12999,401,1,6,0,0,2,3,2,0,0,0,0,0,1,3
13000,409,1,6,0,1,3,1,1,0,0,0,0,0,0,3
13001,417,1,8,0,1,4,1,1,0,0,0,0,2,0,4
13002,424,2,8,0,3,3,2,2,0,0,0,0,0,1,4
13003,433,2,8,0,2,1,2,4,0,0,0,0,0,1,3
13004,442,2,8,0,4,1,2,2,0,0,0,1,0,1,3
13005,451,2,8,0,2,0,3,1,0,0,0,1,2,0,5
13006,458,3,8,1,1,0,2,3,0,0,0,0,1,2,6
13007,465,2,3,1,1,0,3,5,0,0,0,0,3,1,4
13008,480,2,9,0,2,1,4,2,0,0,0,0,1,0,4
13009,488,1,9,0,5,1,4,2,0,0,1,0,0,0,4
13010,497,1,9,0,3,1,4,3,0,0,1,0,0,1,5
13011,506,1,8,0,1,1,4,4,0,0,1,0,2,2,5
13012,513,2,3,1,2,3,4,3,0,0,0,1,3,2,3
13013,528,2,8,0,2,3,4,1,0,0,0,1,2,0,3
13014,535,3,8,0,1,1,2,2,0,0,1,1,0,1,4
13015,544,3,8,1,2,3,1,2,0,0,1,0,1,1,3
13016,551,2,6,1,3,2,0,3,0,0,1,0,3,0,3
13017,566,2,15,1,1,1,0,2,0,0,0,0,0,0,5
13018,581,2,15,1,2,2,4,2,0,0,0,1,2,2,6
13019,595,3,8,1,3,0,2,4,0,1,0,1,3,2,7
13020,610,3,8,1,4,3,3,4,0,1,1,0,0,4,6
13021,619,3,3,1,4,2,3,3,0,0,1,0,3,2,4
13022,634,3,8,0,3,2,4,3,0,0,0,0,0,2,5
13023,643,3,6,0,2,2,4,1,0,1,0,0,0,1,3
13024,651,3,6,0,1,1,3,0,0,1,0,0,0,0,3
13025,659,3,8,0,0,1,2,0,0,0,0,0,0,0,3
13026,668,3,9,0,1,3,1,1,0,0,0,0,0,0,5
13027,677,3,9,0,2,2,2,1,0,0,0,0,0,1,5
13028,686,3,8,0,3,2,5,2,0,0,0,0,0,0,5
13029,695,3,9,0,3,2,6,2,0,0,0,0,0,2,5
13030,704,3,6,0,4,1,3,0,0,0,0,0,0,0,3
13031,712,3,8,0,2,2,2,0,0,1,0,0,0,0,3
13032,721,3,9,0,2,2,3,1,0,1,0,0,0,0,5
13033,730,3,9,0,3,1,3,1,0,0,0,0,0,1,5
13034,739,3,8,0,4,2,2,0,0,0,0,0,0,0,3
13035,748,3,9,0,6,4,2,2,0,0,0,0,0,0,5
13036,757,3,9,0,6,5,2,3,0,0,0,0,0,1,5
13037,766,3,8,0,5,2,2,2,1,0,0,0,0,2,5
13038,775,3,6,0,2,1,1,2,1,0,0,0,0,0,3
13039,783,3,8,0,2,3,2,2,0,1,0,0,1,1,4
13040,790,2,6,0,3,3,1,1,0,1,0,0,0,0,3
13041,798,2,8,0,3,3,2,1,0,2,0,0,1,1,6
13042,805,1,6,1,2,4,1,1,0,1,0,0,3,4,5
13043,820,1,3,1,2,1,1,0,0,0,0,1,3,1,4
13044,835,1,9,0,1,3,0,2,0,0,0,0,0,1,5
13045,844,1,8,0,3,3,1,1,0,0,0,0,2,0,4
13046,851,2,8,0,3,1,2,1,0,0,0,0,0,1,3
13047,860,2,8,0,2,1,1,1,0,0,0,0,0,0,3
13048,869,2,9,0,3,2,2,4,0,0,0,0,0,1,5
13049,878,2,8,0,5,4,1,4,1,0,0,0,0,1,3
13050,887,2,8,0,4,2,3,4,1,0,0,0,0,0,4
13051,896,2,9,0,2,0,3,5,1,1,0,0,0,2,5
13052,905,2,6,0,3,0,1,5,0,1,0,0,1,0,3
13053,910,1,6,1,2,1,1,6,0,0,0,0,3,0,4
13054,925,1,15,0,0,2,1,3,0,0,0,0,1,0,5
13055,939,0,15,0,1,1,2,2,0,0,0,0,0,1,5
13056,954,0,9,0,3,2,2,1,0,0,0,0,2,1,5
13057,962,1,8,0,4,2,2,0,0,0,0,0,0,1,3
13058,971,1,8,0,3,1,0,0,0,1,0,0,0,1,2
13059,980,1,8,0,2,1,3,0,0,1,0,0,0,0,2
13060,989,1,9,1,2,3,3,1,0,0,0,0,0,1,5
13061,998,1,8,1,3,2,2,3,0,0,0,0,0,1,4
13062,1007,1,8,1,2,2,2,2,0,1,0,1,0,1,3
13063,1016,1,8,1,1,1,4,2,0,1,0,1,3,1,4
13064,1031,1,9,1,0,1,1,1,0,0,0,0,2,1,4
13065,1039,2,8,1,1,2,1,0,0,0,0,0,3,0,4
13066,1054,2,15,0,3,2,2,2,0,0,0,0,0,2,5
13067,1069,2,8,0,2,2,2,1,0,0,0,0,0,0,5
13068,1078,2,9,0,2,3,3,0,0,0,0,1,0,2,4
13069,1087,2,6,0,2,6,2,1,0,0,0,1,2,0,2
13070,1092,3,6,0,4,5,3,1,0,0,0,1,0,0,2
13071,1100,3,8,1,4,3,2,3,0,0,0,0,0,1,6
13072,1109,3,8,1,5,2,1,2,0,0,0,0,1,1,6
13073,1116,2,6,1,4,4,1,2,0,0,0,0,3,1,4
13074,1131,2,9,0,4,2,1,2,0,0,0,0,0,0,5
13075,1140,2,9,0,1,3,2,1,0,0,0,0,0,1,5
13076,1149,2,8,0,1,4,2,0,0,0,0,0,0,1,2
13077,1158,2,8,0,2,3,1,0,0,0,1,0,0,0,3
13078,1167,2,9,0,1,0,1,0,0,0,1,0,0,1,3
13079,1176,2,8,1,1,0,1,1,1,0,0,0,3,0,4
13080,1191,2,15,0,1,3,1,0,1,0,0,0,2,0,4
13081,1205,3,15,0,0,2,1,3,0,1,0,0,1,0,5
13082,1219,2,15,0,1,3,2,4,2,0,0,0,0,1,4
13083,1234,2,9,0,0,4,2,4,3,1,0,0,0,2,4
13084,1243,2,6,0,2,1,1,6,1,1,0,0,1,0,4
13085,1248,1,6,1,2,1,1,5,0,0,0,0,0,1,4
13086,1256,1,6,1,4,1,2,4,0,0,0,0,3,1,4
13087,1271,1,9,0,3,1,5,2,0,0,0,1,0,1,4
13088,1280,1,8,0,1,1,3,0,0,0,0,1,2,2,5
13089,1287,2,3,0,1,1,1,2,0,0,0,1,2,0,3
13090,1289,3,3,1,1,1,2,2,0,0,0,0,3,2,4
13091,1304,3,8,0,1,1,1,0,0,0,0,0,0,0,2
13092,1313,3,9,0,1,3,3,0,0,1,0,0,1,0,3
13093,1321,2,9,0,1,2,3,1,0,1,0,0,1,0,5
13094,1329,1,9,1,2,3,2,1,1,0,0,0,2,2,4
13095,1337,2,6,1,3,4,0,1,1,0,0,0,3,0,4
13096,1352,2,15,0,5,5,1,1,1,0,0,0,2,0,5
13097,1366,3,15,0,2,4,1,2,1,0,0,0,0,2,5
13098,1381,3,8,0,4,2,1,2,0,0,0,0,0,1,4
13099,1390,3,8,0,2,3,2,2,0,0,0,1,0,1,3
13100,1399,3,8,0,5,3,3,2,0,0,0,1,0,1,3
13101,1408,3,8,0,4,5,2,2,0,0,0,1,0,1,3
13102,1417,3,8,1,4,6,1,1,1,0,1,0,0,1,3
13103,1426,3,8,1,6,3,1,2,1,0,2,0,1,0,3
13104,1433,2,8,2,5,1,1,3,0,0,2,0,0,1,2
13105,1442,2,8,3,3,3,0,3,0,0,1,0,3,0,4
13106,1457,2,15,3,1,3,1,4,0,1,0,0,0,1,6
13107,1472,2,9,3,0,3,3,3,0,1,1,0,3,3,6
13108,0,0,5,0,1,0,3,1,0,0,0,0,0,0,5
13109,6,0,6,0,1,0,5,1,0,0,0,0,0,1,3
13110,14,0,6,0,0,0,4,2,0,0,0,0,0,0,3
13111,22,0,8,0,4,0,2,1,0,0,0,0,0,0,4
13112,31,0,9,0,6,0,3,3,0,1,0,0,0,2,5
13113,40,0,6,0,4,0,5,3,0,1,0,0,2,0,3
13114,45,1,6,1,1,1,5,2,0,0,0,0,3,0,4
13115,60,1,15,0,2,2,3,5,0,0,0,0,0,2,4
13116,75,1,8,0,1,0,0,4,1,0,1,0,0,0,2
13117,84,1,9,0,2,0,1,3,1,0,1,0,2,0,3
13118,92,2,9,1,3,1,2,2,0,0,0,0,0,0,5
13119,101,2,9,1,1,1,4,3,0,0,0,0,1,1,6
13120,109,1,8,1,1,2,2,3,0,0,0,0,2,2,3
13121,116,2,3,1,0,4,0,3,0,0,0,0,3,0,4
13122,131,2,15,0,0,1,2,6,0,0,1,0,0,2,5
13123,146,2,8,1,1,1,3,5,0,0,0,0,3,1,6
13124,161,2,9,0,3,2,3,3,0,0,0,0,0,2,5
13125,170,2,6,0,3,1,1,2,0,0,0,0,0,0,3
13126,178,2,8,0,4,3,2,0,0,0,0,0,0,1,4
13127,187,2,8,0,3,2,1,0,0,0,0,0,0,1,3
13128,196,2,8,0,2,1,0,0,0,0,0,0,0,0,3
13129,205,2,9,0,2,0,2,1,0,0,0,0,0,0,5
13130,214,2,9,0,1,1,4,2,0,0,0,0,2,1,5
13131,222,3,8,0,0,2,4,1,0,1,0,0,0,0,3
13132,231,3,9,0,1,3,3,2,0,1,1,0,0,1,4
13133,240,3,8,0,2,1,2,3,0,0,1,0,1,1,5
13134,247,2,6,0,2,0,2,3,0,0,1,0,0,1,3
13135,255,2,6,1,4,1,2,4,0,0,0,0,3,1,4
13136,270,2,9,0,5,1,2,4,0,0,0,1,0,2,4
13137,279,2,6,0,2,1,1,3,0,0,0,1,0,0,2
13138,287,2,8,0,0,2,1,1,0,0,0,1,2,0,3
13139,294,3,8,1,1,3,1,2,0,0,0,0,0,1,6
13140,303,3,8,1,1,3,1,3,0,0,0,0,1,1,3
13141,310,2,6,1,1,1,1,2,0,0,0,0,3,0,3
13142,325,2,15,0,4,1,3,3,0,1,0,0,1,1,5
13143,339,1,9,1,4,1,1,1,0,0,0,0,2,1,4
13144,347,2,8,1,3,1,0,0,0,0,0,0,3,0,3
13145,362,2,15,0,1,2,1,2,0,0,0,1,0,1,5
13146,377,2,9,0,0,3,2,3,0,0,0,1,2,2,5
13147,385,3,6,1,2,5,3,3,0,0,0,0,3,2,4
13148,400,3,8,0,2,4,1,2,1,0,0,0,0,1,4
13149,409,3,8,0,1,2,4,2,1,0,0,0,0,1,4
13150,418,3,8,0,2,0,4,3,1,0,0,0,0,1,5
13151,427,3,8,0,3,0,2,2,0,0,0,0,0,2,5
13152,436,3,6,0,4,0,1,2,0,0,0,0,0,0,3
13153,444,3,8,0,1,1,3,2,0,0,0,1,0,2,4
13154,453,3,6,0,2,2,3,1,0,0,0,1,0,0,2
13155,461,3,8,0,2,1,2,2,0,0,0,2,0,0,6
13156,470,3,9,1,1,1,2,4,0,0,1,1,3,4,6
13157,485,3,3,1,1,2,0,1,0,0,0,0,3,1,4
13158,500,3,9,0,0,1,0,2,0,0,0,0,0,1,4
13159,509,3,8,0,0,1,1,2,0,1,1,0,0,1,3
13160,518,3,8,0,2,2,5,1,0,1,1,0,1,0,4
13161,525,2,8,1,3,4,5,0,0,1,0,0,2,0,4
13162,532,3,8,1,3,4,3,2,0,1,0,0,3,0,4
13163,547,3,15,0,3,4,1,5,0,1,0,0,1,1,4
13164,561,2,9,0,1,1,1,3,0,0,0,1,0,1,4
13165,570,2,8,0,1,1,2,1,0,0,0,1,2,0,4
13166,577,3,8,1,0,3,2,1,1,0,0,0,0,1,4
13167,586,3,8,1,0,4,2,0,1,0,0,0,3,0,4
13168,601,3,15,0,2,2,2,1,0,0,0,0,1,0,5
13169,615,2,15,0,1,2,3,3,0,0,0,0,0,2,5
13170,630,2,8,0,1,2,3,3,0,0,0,0,0,1,5
13171,639,2,8,0,2,4,4,3,0,0,1,0,0,2,4
13172,648,2,6,0,1,3,3,4,0,0,1,0,0,1,5
13173,656,2,6,0,2,1,3,2,0,0,1,0,0,2,4
13174,664,2,3,1,3,0,2,2,0,0,0,0,3,1,4
13175,679,2,9,0,2,2,2,1,0,0,0,0,0,1,4
13176,688,2,8,0,3,0,2,0,1,0,1,1,0,1,3
13177,697,2,8,0,4,0,2,1,1,0,1,1,0,1,3
13178,706,2,8,1,5,1,3,2,1,0,0,0,0,1,4
13179,715,2,8,1,2,2,2,2,0,0,0,0,0,1,4
13180,724,2,8,1,1,5,3,2,0,0,0,0,0,1,5
13181,733,2,8,1,1,7,4,2,0,0,0,1,2,2,6
13182,740,3,3,1,1,3,4,1,0,0,0,1,3,1,3
13183,755,3,9,1,2,1,2,0,0,0,1,0,3,0,2
13184,770,3,15,0,1,1,1,1,0,1,2,0,1,0,4
13185,784,2,15,1,1,4,2,2,0,1,1,1,0,1,4
13186,799,2,9,2,4,2,3,1,0,0,2,1,0,1,5
13187,808,2,8,3,3,2,2,3,1,0,1,0,3,2,4
13188,823,2,8,3,2,4,1,2,0,0,0,0,3,1,4
13189,838,2,9,2,3,2,0,1,0,0,1,0,3,0,5
13190,853,2,15,1,3,3,2,2,0,0,1,0,0,2,5
13191,868,2,8,2,2,2,4,1,0,1,0,0,3,3,6
13192,883,2,6,1,3,3,1,0,0,1,1,0,3,1,3
13193,898,2,9,1,1,2,2,4,0,0,0,0,0,1,6
13194,907,2,8,1,0,2,3,2,0,1,0,0,2,2,4
13195,914,3,3,1,1,1,3,1,0,1,0,0,3,0,4
13196,929,3,15,0,1,1,2,2,0,0,0,0,0,2,5
13197,944,3,8,0,1,3,2,3,0,0,0,0,0,2,5
13198,953,3,6,0,1,3,2,1,0,0,0,1,0,1,2
13199,961,3,6,0,2,3,2,1,0,1,0,1,0,0,2
13200,969,3,8,0,3,4,2,2,0,1,0,1,0,0,2
13201,978,3,9,1,3,2,0,3,0,1,0,0,1,0,4
13202,986,2,9,1,2,1,2,1,0,1,0,0,0,0,5
13203,995,2,9,1,1,1,3,3,0,1,0,0,1,1,3
13204,1003,1,8,1,1,0,1,4,0,1,0,0,3,0,3
13205,1018,1,15,1,2,0,1,3,0,0,0,0,0,0,5
13206,1033,1,15,1,3,2,3,2,0,0,0,1,0,2,6
13207,1048,1,8,1,4,4,1,1,0,0,0,1,2,1,4
13208,1055,2,6,1,4,5,1,2,1,0,0,2,3,0,3
13209,1070,2,15,0,2,3,3,1,0,0,0,0,2,1,4
13210,1084,3,9,0,0,3,0,0,0,0,0,1,0,0,4
13211,1093,3,9,1,0,2,0,4,0,0,0,0,1,0,4
13212,1101,2,9,1,1,1,1,4,0,0,0,0,3,0,3
13213,1116,2,15,0,4,0,3,0,0,0,1,0,0,2,4
13214,1131,2,8,0,2,2,3,2,0,0,1,0,0,2,5
13215,1140,2,6,1,0,6,1,1,0,0,0,0,0,1,4
13216,1148,2,6,1,0,7,0,1,1,0,0,0,3,0,3
13217,1163,2,15,0,3,3,1,1,1,0,0,0,0,0,4
13218,1178,2,15,0,4,2,3,2,0,0,0,1,2,1,4
13219,1192,3,9,1,1,1,2,1,0,0,1,0,0,1,5
13220,1201,3,8,1,2,3,3,1,0,0,1,0,0,0,4
13221,1210,3,9,1,1,2,3,1,0,0,0,0,0,1,4
13222,1219,3,8,1,1,2,2,0,0,0,0,0,3,0,3
13223,1234,3,15,0,1,4,1,2,0,0,0,0,1,0,5
13224,1248,2,15,0,1,2,3,4,0,1,0,0,1,2,5
13225,1262,1,8,1,2,3,2,6,0,0,0,0,3,0,3
13226,1277,1,15,0,5,5,3,1,0,0,0,1,2,3,4
13227,1291,2,6,0,2,2,0,3,0,0,0,1,2,0,5
13228,1296,3,6,1,1,2,0,4,0,0,0,0,0,3,5
13229,1304,3,3,1,2,4,0,1,0,0,0,0,3,1,3
13230,1319,3,9,0,3,3,4,2,0,0,1,0,0,1,4
13231,1328,3,8,0,2,2,3,1,0,0,1,0,1,0,5
13232,1335,2,8,1,2,1,3,2,0,0,0,0,0,3,4
13233,1344,2,3,1,3,1,1,1,0,0,0,0,3,0,4
13234,1359,2,15,0,1,1,3,0,0,0,0,0,2,0,4
13235,1373,3,15,0,0,2,0,3,0,0,0,0,1,0,5
13236,1387,2,15,0,1,1,2,2,0,0,0,0,0,1,4
13237,1402,2,9,0,3,4,3,4,0,0,1,0,0,2,4
13238,1411,2,6,0,2,4,1,4,0,0,1,0,0,0,2
13239,1419,2,8,1,1,1,2,4,0,0,0,0,0,1,4
13240,1428,2,8,1,0,1,3,5,0,0,0,0,0,1,4
13241,1437,2,8,1,1,1,4,4,0,1,0,0,1,0,4
13242,1444,1,8,1,1,1,4,3,0,1,0,0,3,1,4
13243,1459,1,9,1,4,2,1,5,0,0,1,0,3,0,4
13244,1474,1,15,0,5,6,3,6,0,0,0,0,2,3,5
13245,1488,2,6,0,2,1,0,3,0,0,1,0,0,0,5
13246,0,0,5,0,2,1,1,2,0,0,0,0,0,1,5
13247,6,0,3,0,3,4,3,3,0,0,0,0,0,0,3
